id,left,top,right,bottom,row_index,col_index,Latitudemean,Fuelmean
1967,522266.515,3375785.39,522311.35,3375740.555,166,9,12.1960069704647,2.85079747452287
1968,522266.515,3375740.555,522311.35,3375695.72,167,9,12.6791815309814,3.08634544350883
1969,522266.515,3375695.72,522311.35,3375650.885,168,9,13.1309491928178,3.22793469752707
1970,522266.515,3375650.885,522311.35,3375606.05,169,9,13.568529996005,3.62467012725987
1971,522266.515,3375606.05,522311.35,3375561.215,170,9,9.36475738130435,3.40116139613582
1972,522266.515,3375561.215,522311.35,3375516.38,171,9,0.689782813582758,3.76612943058643
1973,522266.515,3375516.38,522311.35,3375471.545,172,9,0,
1974,522266.515,3375471.545,522311.35,3375426.71,173,9,0,
1975,522266.515,3375426.71,522311.35,3375381.875,174,9,0,
1976,522266.515,3375381.875,522311.35,3375337.04,175,9,0,
1977,522266.515,3375337.04,522311.35,3375292.205,176,9,0,
1978,522266.515,3375292.205,522311.35,3375247.37,177,9,0,
1979,522266.515,3375247.37,522311.35,3375202.535,178,9,0,
1980,522266.515,3375202.535,522311.35,3375157.7,179,9,0,
1981,522266.515,3375157.7,522311.35,3375112.865,180,9,0,
1982,522266.515,3375112.865,522311.35,3375068.03,181,9,0,
1983,522266.515,3375068.03,522311.35,3375023.195,182,9,0,
1984,522266.515,3375023.195,522311.35,3374978.36,183,9,0,
1985,522266.515,3374978.36,522311.35,3374933.525,184,9,0,
1986,522266.515,3374933.525,522311.35,3374888.69,185,9,,
1987,522266.515,3374888.69,522311.35,3374843.855,186,9,,
1988,522266.515,3374843.855,522311.35,3374799.02,187,9,,
1989,522266.515,3374799.02,522311.35,3374754.185,188,9,,
1990,522266.515,3374754.185,522311.35,3374709.35,189,9,,
1991,522266.515,3374709.35,522311.35,3374664.515,190,9,,
1992,522266.515,3374664.515,522311.35,3374619.68,191,9,,
1993,522266.515,3374619.68,522311.35,3374574.845,192,9,,
1994,522266.515,3374574.845,522311.35,3374530.01,193,9,,
1995,522266.515,3374530.01,522311.35,3374485.175,194,9,,
1996,522266.515,3374485.175,522311.35,3374440.34,195,9,,
1997,522266.515,3374440.34,522311.35,3374395.505,196,9,,
1998,522266.515,3374395.505,522311.35,3374350.67,197,9,,
1999,522266.515,3374350.67,522311.35,3374305.835,198,9,,
2000,522266.515,3374305.835,522311.35,3374261,199,9,,
2001,522311.35,3383228,522356.185,3383183.165,0,10,,
2002,522311.35,3383183.165,522356.185,3383138.33,1,10,,
2003,522311.35,3383138.33,522356.185,3383093.495,2,10,,
2004,522311.35,3383093.495,522356.185,3383048.66,3,10,,
2005,522311.35,3383048.66,522356.185,3383003.825,4,10,,
2006,522311.35,3383003.825,522356.185,3382958.99,5,10,,
2007,522311.35,3382958.99,522356.185,3382914.155,6,10,,
2008,522311.35,3382914.155,522356.185,3382869.32,7,10,,
2009,522311.35,3382869.32,522356.185,3382824.485,8,10,,
2010,522311.35,3382824.485,522356.185,3382779.65,9,10,,
2011,522311.35,3382779.65,522356.185,3382734.815,10,10,,
2012,522311.35,3382734.815,522356.185,3382689.98,11,10,,
2013,522311.35,3382689.98,522356.185,3382645.145,12,10,,
2014,522311.35,3382645.145,522356.185,3382600.31,13,10,,
2015,522311.35,3382600.31,522356.185,3382555.475,14,10,,
2016,522311.35,3382555.475,522356.185,3382510.64,15,10,,
2017,522311.35,3382510.64,522356.185,3382465.805,16,10,,
2018,522311.35,3382465.805,522356.185,3382420.97,17,10,,
2019,522311.35,3382420.97,522356.185,3382376.135,18,10,,
2020,522311.35,3382376.135,522356.185,3382331.3,19,10,,
2021,522311.35,3382331.3,522356.185,3382286.465,20,10,,
2022,522311.35,3382286.465,522356.185,3382241.63,21,10,,
2023,522311.35,3382241.63,522356.185,3382196.795,22,10,,
2024,522311.35,3382196.795,522356.185,3382151.96,23,10,,
2025,522311.35,3382151.96,522356.185,3382107.125,24,10,,
2026,522311.35,3382107.125,522356.185,3382062.29,25,10,,
2027,522311.35,3382062.29,522356.185,3382017.455,26,10,,
2028,522311.35,3382017.455,522356.185,3381972.62,27,10,,
2029,522311.35,3381972.62,522356.185,3381927.785,28,10,,
2030,522311.35,3381927.785,522356.185,3381882.95,29,10,,
2031,522311.35,3381882.95,522356.185,3381838.115,30,10,,
2032,522311.35,3381838.115,522356.185,3381793.28,31,10,,
2033,522311.35,3381793.28,522356.185,3381748.445,32,10,,
2034,522311.35,3381748.445,522356.185,3381703.61,33,10,,
2035,522311.35,3381703.61,522356.185,3381658.775,34,10,,
2036,522311.35,3381658.775,522356.185,3381613.94,35,10,,
2037,522311.35,3381613.94,522356.185,3381569.105,36,10,,
2038,522311.35,3381569.105,522356.185,3381524.27,37,10,,
2039,522311.35,3381524.27,522356.185,3381479.435,38,10,,
2040,522311.35,3381479.435,522356.185,3381434.6,39,10,,
2041,522311.35,3381434.6,522356.185,3381389.765,40,10,,
2042,522311.35,3381389.765,522356.185,3381344.93,41,10,,
2043,522311.35,3381344.93,522356.185,3381300.095,42,10,,
2044,522311.35,3381300.095,522356.185,3381255.26,43,10,,
2045,522311.35,3381255.26,522356.185,3381210.425,44,10,,
2046,522311.35,3381210.425,522356.185,3381165.59,45,10,,
2047,522311.35,3381165.59,522356.185,3381120.755,46,10,,
2048,522311.35,3381120.755,522356.185,3381075.92,47,10,,
2049,522311.35,3381075.92,522356.185,3381031.085,48,10,,
2050,522311.35,3381031.085,522356.185,3380986.25,49,10,,
2051,522311.35,3380986.25,522356.185,3380941.415,50,10,,
2052,522311.35,3380941.415,522356.185,3380896.58,51,10,,
2053,522311.35,3380896.58,522356.185,3380851.745,52,10,,
2054,522311.35,3380851.745,522356.185,3380806.91,53,10,,
2055,522311.35,3380806.91,522356.185,3380762.075,54,10,,
2056,522311.35,3380762.075,522356.185,3380717.24,55,10,,
2057,522311.35,3380717.24,522356.185,3380672.405,56,10,,
2058,522311.35,3380672.405,522356.185,3380627.57,57,10,,
2059,522311.35,3380627.57,522356.185,3380582.735,58,10,,
2060,522311.35,3380582.735,522356.185,3380537.9,59,10,,
2061,522311.35,3380537.9,522356.185,3380493.065,60,10,,
2062,522311.35,3380493.065,522356.185,3380448.23,61,10,,
2063,522311.35,3380448.23,522356.185,3380403.395,62,10,,
2064,522311.35,3380403.395,522356.185,3380358.56,63,10,,
2065,522311.35,3380358.56,522356.185,3380313.725,64,10,,
2066,522311.35,3380313.725,522356.185,3380268.89,65,10,,
2067,522311.35,3380268.89,522356.185,3380224.055,66,10,,
2068,522311.35,3380224.055,522356.185,3380179.22,67,10,,
2069,522311.35,3380179.22,522356.185,3380134.385,68,10,,
2070,522311.35,3380134.385,522356.185,3380089.55,69,10,,
2071,522311.35,3380089.55,522356.185,3380044.715,70,10,,
2072,522311.35,3380044.715,522356.185,3379999.88,71,10,,
2073,522311.35,3379999.88,522356.185,3379955.045,72,10,,
2074,522311.35,3379955.045,522356.185,3379910.21,73,10,,
2075,522311.35,3379910.21,522356.185,3379865.375,74,10,,
2076,522311.35,3379865.375,522356.185,3379820.54,75,10,,
2077,522311.35,3379820.54,522356.185,3379775.705,76,10,,
2078,522311.35,3379775.705,522356.185,3379730.87,77,10,,
2079,522311.35,3379730.87,522356.185,3379686.035,78,10,,
2080,522311.35,3379686.035,522356.185,3379641.2,79,10,,
2081,522311.35,3379641.2,522356.185,3379596.365,80,10,,
2082,522311.35,3379596.365,522356.185,3379551.53,81,10,,
2083,522311.35,3379551.53,522356.185,3379506.695,82,10,,
2084,522311.35,3379506.695,522356.185,3379461.86,83,10,,
2085,522311.35,3379461.86,522356.185,3379417.025,84,10,,
2086,522311.35,3379417.025,522356.185,3379372.19,85,10,,
2087,522311.35,3379372.19,522356.185,3379327.355,86,10,,
2088,522311.35,3379327.355,522356.185,3379282.52,87,10,,
2089,522311.35,3379282.52,522356.185,3379237.685,88,10,,
2090,522311.35,3379237.685,522356.185,3379192.85,89,10,,
2091,522311.35,3379192.85,522356.185,3379148.015,90,10,0,
2092,522311.35,3379148.015,522356.185,3379103.18,91,10,0,
2093,522311.35,3379103.18,522356.185,3379058.345,92,10,0,
2094,522311.35,3379058.345,522356.185,3379013.51,93,10,0,
2095,522311.35,3379013.51,522356.185,3378968.675,94,10,0,
2096,522311.35,3378968.675,522356.185,3378923.84,95,10,0,
2097,522311.35,3378923.84,522356.185,3378879.005,96,10,0,
2098,522311.35,3378879.005,522356.185,3378834.17,97,10,0,
2099,522311.35,3378834.17,522356.185,3378789.335,98,10,0,
2100,522311.35,3378789.335,522356.185,3378744.5,99,10,0,
2101,522311.35,3378744.5,522356.185,3378699.665,100,10,0,
2102,522311.35,3378699.665,522356.185,3378654.83,101,10,0,
2103,522311.35,3378654.83,522356.185,3378609.995,102,10,0,
2104,522311.35,3378609.995,522356.185,3378565.16,103,10,0,
2105,522311.35,3378565.16,522356.185,3378520.325,104,10,0,
2106,522311.35,3378520.325,522356.185,3378475.49,105,10,0,
2107,522311.35,3378475.49,522356.185,3378430.655,106,10,0,
2108,522311.35,3378430.655,522356.185,3378385.82,107,10,0,
2109,522311.35,3378385.82,522356.185,3378340.985,108,10,0,
2110,522311.35,3378340.985,522356.185,3378296.15,109,10,0,
2111,522311.35,3378296.15,522356.185,3378251.315,110,10,0,
2112,522311.35,3378251.315,522356.185,3378206.48,111,10,0,
2113,522311.35,3378206.48,522356.185,3378161.645,112,10,0,
2114,522311.35,3378161.645,522356.185,3378116.81,113,10,0,
2115,522311.35,3378116.81,522356.185,3378071.975,114,10,11.8950466513928,3.36995645325114
2116,522311.35,3378071.975,522356.185,3378027.14,115,10,24.0230019246796,3.81961204741592
2117,522311.35,3378027.14,522356.185,3377982.305,116,10,24.4895747855858,4.13351051989863
2118,522311.35,3377982.305,522356.185,3377937.47,117,10,24.160676006741,4.46890021646143
2119,522311.35,3377937.47,522356.185,3377892.635,118,10,23.7469489328789,4.05112693475532
2120,522311.35,3377892.635,522356.185,3377847.8,119,10,23.86641426369,4.61088343375283
2121,522311.35,3377847.8,522356.185,3377802.965,120,10,22.8855797115373,3.67244738324957
2122,522311.35,3377802.965,522356.185,3377758.13,121,10,21.3151946220869,3.2967654002714
2123,522311.35,3377758.13,522356.185,3377713.295,122,10,20.5243847034596,3.49507335973263
2124,522311.35,3377713.295,522356.185,3377668.46,123,10,20.9790464669687,3.80763271940141
2125,522311.35,3377668.46,522356.185,3377623.625,124,10,21.7011813597246,3.99791293903823
2126,522311.35,3377623.625,522356.185,3377578.79,125,10,22.5926069085392,3.75462961474743
2127,522311.35,3377578.79,522356.185,3377533.955,126,10,22.339579737157,3.43056709468077
2128,522311.35,3377533.955,522356.185,3377489.12,127,10,20.8890958423379,3.31980958593794
2129,522311.35,3377489.12,522356.185,3377444.285,128,10,19.6407995435927,3.13533460396688
2130,522311.35,3377444.285,522356.185,3377399.45,129,10,18.5186415891294,3.16098114872758
2131,522311.35,3377399.45,522356.185,3377354.615,130,10,18.2818329551003,2.94274475416424
2132,522311.35,3377354.615,522356.185,3377309.78,131,10,18.7658514206498,2.80654073462722
2133,522311.35,3377309.78,522356.185,3377264.945,132,10,19.4098958512294,2.84108560824508
2134,522311.35,3377264.945,522356.185,3377220.11,133,10,19.5956489082619,3.14368421955428
2135,522311.35,3377220.11,522356.185,3377175.275,134,10,18.9168538882409,2.68836527327617
2136,522311.35,3377175.275,522356.185,3377130.44,135,10,18.3904588722888,3.00624064887109
2137,522311.35,3377130.44,522356.185,3377085.605,136,10,18.0667471057237,2.47342466724863
2138,522311.35,3377085.605,522356.185,3377040.77,137,10,17.856127981492,2.45406603554985
2139,522311.35,3377040.77,522356.185,3376995.935,138,10,17.7437477375549,2.64879121977615
2140,522311.35,3376995.935,522356.185,3376951.1,139,10,17.7244094810957,2.90040873990769
2141,522311.35,3376951.1,522356.185,3376906.265,140,10,17.3896095313555,2.80026580444156
2142,522311.35,3376906.265,522356.185,3376861.43,141,10,16.7119057766008,2.39296841336288
2143,522311.35,3376861.43,522356.185,3376816.595,142,10,15.5499693600818,2.36923773962924
2144,522311.35,3376816.595,522356.185,3376771.76,143,10,14.389999678341,2.4996045583799
2145,522311.35,3376771.76,522356.185,3376726.925,144,10,14.4145379666929,2.60433307678583
2146,522311.35,3376726.925,522356.185,3376682.09,145,10,14.9643897878388,2.62300263714835
2147,522311.35,3376682.09,522356.185,3376637.255,146,10,15.2249329889557,2.51488599145765
2148,522311.35,3376637.255,522356.185,3376592.42,147,10,15.5342613785355,2.43917740571576
2149,522311.35,3376592.42,522356.185,3376547.585,148,10,15.7777572246513,2.52908106067923
2150,522311.35,3376547.585,522356.185,3376502.75,149,10,15.2725576838741,2.48610552547873
2151,522311.35,3376502.75,522356.185,3376457.915,150,10,14.2307601895744,2.3931515785484
2152,522311.35,3376457.915,522356.185,3376413.08,151,10,13.5989922897904,2.57810776618591
2153,522311.35,3376413.08,522356.185,3376368.245,152,10,13.5431552453689,2.27046330442748
2154,522311.35,3376368.245,522356.185,3376323.41,153,10,13.8813033972846,2.45568952262764
2155,522311.35,3376323.41,522356.185,3376278.575,154,10,14.4936663473495,2.91036787685425
2156,522311.35,3376278.575,522356.185,3376233.74,155,10,15.0671404016754,2.92281606115666
2157,522311.35,3376233.74,522356.185,3376188.905,156,10,15.436636684559,2.78337204652663
2158,522311.35,3376188.905,522356.185,3376144.07,157,10,14.9666070603736,3.02120609580209
2159,522311.35,3376144.07,522356.185,3376099.235,158,10,13.9721231639532,2.70090435304796
2160,522311.35,3376099.235,522356.185,3376054.4,159,10,13.6151305742617,2.8073755573459
2161,522311.35,3376054.4,522356.185,3376009.565,160,10,14.3078431177621,2.66475096952945
2162,522311.35,3376009.565,522356.185,3375964.73,161,10,15.4734910202026,2.61746237608069
2163,522311.35,3375964.73,522356.185,3375919.895,162,10,16.2693033397345,2.6778606286052
2164,522311.35,3375919.895,522356.185,3375875.06,163,10,15.7803156991653,2.53454642414852
2165,522311.35,3375875.06,522356.185,3375830.225,164,10,14.237461420224,2.5109098110205
2166,522311.35,3375830.225,522356.185,3375785.39,165,10,13.242794749884,2.56013983308013
2167,522311.35,3375785.39,522356.185,3375740.555,166,10,13.415358283303,2.88991365189726
2168,522311.35,3375740.555,522356.185,3375695.72,167,10,13.8322762331551,3.0989924831057
2169,522311.35,3375695.72,522356.185,3375650.885,168,10,13.9146614305473,3.4108528775934
2170,522311.35,3375650.885,522356.185,3375606.05,169,10,14.0645824135674,3.32990573918936
2171,522311.35,3375606.05,522356.185,3375561.215,170,10,14.3616391744731,3.21862540857194
2172,522311.35,3375561.215,522356.185,3375516.38,171,10,11.5256639367563,3.08214886513389
2173,522311.35,3375516.38,522356.185,3375471.545,172,10,2.22419186264578,2.89506481660353
2174,522311.35,3375471.545,522356.185,3375426.71,173,10,0,
2175,522311.35,3375426.71,522356.185,3375381.875,174,10,0,
2176,522311.35,3375381.875,522356.185,3375337.04,175,10,0,
2177,522311.35,3375337.04,522356.185,3375292.205,176,10,0,
2178,522311.35,3375292.205,522356.185,3375247.37,177,10,0,
2179,522311.35,3375247.37,522356.185,3375202.535,178,10,0,
2180,522311.35,3375202.535,522356.185,3375157.7,179,10,0,
2181,522311.35,3375157.7,522356.185,3375112.865,180,10,0,
2182,522311.35,3375112.865,522356.185,3375068.03,181,10,0,
2183,522311.35,3375068.03,522356.185,3375023.195,182,10,0,
2184,522311.35,3375023.195,522356.185,3374978.36,183,10,0,
2185,522311.35,3374978.36,522356.185,3374933.525,184,10,0,
2186,522311.35,3374933.525,522356.185,3374888.69,185,10,,
2187,522311.35,3374888.69,522356.185,3374843.855,186,10,,
2188,522311.35,3374843.855,522356.185,3374799.02,187,10,,
2189,522311.35,3374799.02,522356.185,3374754.185,188,10,,
2190,522311.35,3374754.185,522356.185,3374709.35,189,10,,
2191,522311.35,3374709.35,522356.185,3374664.515,190,10,,
2192,522311.35,3374664.515,522356.185,3374619.68,191,10,,
2193,522311.35,3374619.68,522356.185,3374574.845,192,10,,
2194,522311.35,3374574.845,522356.185,3374530.01,193,10,,
2195,522311.35,3374530.01,522356.185,3374485.175,194,10,,
2196,522311.35,3374485.175,522356.185,3374440.34,195,10,,
2197,522311.35,3374440.34,522356.185,3374395.505,196,10,,
2198,522311.35,3374395.505,522356.185,3374350.67,197,10,,
2199,522311.35,3374350.67,522356.185,3374305.835,198,10,,
2200,522311.35,3374305.835,522356.185,3374261,199,10,,
2201,522356.185,3383228,522401.02,3383183.165,0,11,,
2202,522356.185,3383183.165,522401.02,3383138.33,1,11,,
2203,522356.185,3383138.33,522401.02,3383093.495,2,11,,
2204,522356.185,3383093.495,522401.02,3383048.66,3,11,,
2205,522356.185,3383048.66,522401.02,3383003.825,4,11,,
2206,522356.185,3383003.825,522401.02,3382958.99,5,11,,
2207,522356.185,3382958.99,522401.02,3382914.155,6,11,,
2208,522356.185,3382914.155,522401.02,3382869.32,7,11,,
2209,522356.185,3382869.32,522401.02,3382824.485,8,11,,
2210,522356.185,3382824.485,522401.02,3382779.65,9,11,,
2211,522356.185,3382779.65,522401.02,3382734.815,10,11,,
2212,522356.185,3382734.815,522401.02,3382689.98,11,11,,
2213,522356.185,3382689.98,522401.02,3382645.145,12,11,,
2214,522356.185,3382645.145,522401.02,3382600.31,13,11,,
2215,522356.185,3382600.31,522401.02,3382555.475,14,11,,
2216,522356.185,3382555.475,522401.02,3382510.64,15,11,,
2217,522356.185,3382510.64,522401.02,3382465.805,16,11,,
2218,522356.185,3382465.805,522401.02,3382420.97,17,11,,
2219,522356.185,3382420.97,522401.02,3382376.135,18,11,,
2220,522356.185,3382376.135,522401.02,3382331.3,19,11,,
2221,522356.185,3382331.3,522401.02,3382286.465,20,11,,
2222,522356.185,3382286.465,522401.02,3382241.63,21,11,,
2223,522356.185,3382241.63,522401.02,3382196.795,22,11,,
2224,522356.185,3382196.795,522401.02,3382151.96,23,11,,
2225,522356.185,3382151.96,522401.02,3382107.125,24,11,,
2226,522356.185,3382107.125,522401.02,3382062.29,25,11,,
2227,522356.185,3382062.29,522401.02,3382017.455,26,11,,
2228,522356.185,3382017.455,522401.02,3381972.62,27,11,,
2229,522356.185,3381972.62,522401.02,3381927.785,28,11,,
2230,522356.185,3381927.785,522401.02,3381882.95,29,11,,
2231,522356.185,3381882.95,522401.02,3381838.115,30,11,,
2232,522356.185,3381838.115,522401.02,3381793.28,31,11,,
2233,522356.185,3381793.28,522401.02,3381748.445,32,11,,
2234,522356.185,3381748.445,522401.02,3381703.61,33,11,,
2235,522356.185,3381703.61,522401.02,3381658.775,34,11,,
2236,522356.185,3381658.775,522401.02,3381613.94,35,11,,
2237,522356.185,3381613.94,522401.02,3381569.105,36,11,,
2238,522356.185,3381569.105,522401.02,3381524.27,37,11,,
2239,522356.185,3381524.27,522401.02,3381479.435,38,11,,
2240,522356.185,3381479.435,522401.02,3381434.6,39,11,,
2241,522356.185,3381434.6,522401.02,3381389.765,40,11,,
2242,522356.185,3381389.765,522401.02,3381344.93,41,11,,
2243,522356.185,3381344.93,522401.02,3381300.095,42,11,,
2244,522356.185,3381300.095,522401.02,3381255.26,43,11,,
2245,522356.185,3381255.26,522401.02,3381210.425,44,11,,
2246,522356.185,3381210.425,522401.02,3381165.59,45,11,,
2247,522356.185,3381165.59,522401.02,3381120.755,46,11,,
2248,522356.185,3381120.755,522401.02,3381075.92,47,11,,
2249,522356.185,3381075.92,522401.02,3381031.085,48,11,,
2250,522356.185,3381031.085,522401.02,3380986.25,49,11,,
2251,522356.185,3380986.25,522401.02,3380941.415,50,11,,
2252,522356.185,3380941.415,522401.02,3380896.58,51,11,,
2253,522356.185,3380896.58,522401.02,3380851.745,52,11,,
2254,522356.185,3380851.745,522401.02,3380806.91,53,11,,
2255,522356.185,3380806.91,522401.02,3380762.075,54,11,,
2256,522356.185,3380762.075,522401.02,3380717.24,55,11,,
2257,522356.185,3380717.24,522401.02,3380672.405,56,11,,
2258,522356.185,3380672.405,522401.02,3380627.57,57,11,,
2259,522356.185,3380627.57,522401.02,3380582.735,58,11,,
2260,522356.185,3380582.735,522401.02,3380537.9,59,11,,
2261,522356.185,3380537.9,522401.02,3380493.065,60,11,,
