167.5,170.0,159.75,155.5,157.5,167.25,182.75,195.25,198.0,184.0,166.25,160.25,153.5,149.5,146.0,150.75,159.0,158.5,148.0,134.75,122.25,114.0,113.5,112.0,110.5,111.0,109.75,109.25,110.0,110.25,111.5,112.75,116.5,118.5,116.25,117.25,118.0,120.0,120.0,121.5,123.0,125.0,124.75,124.5,124.5,125.5,125.25,126.75,127.5,127.5,128.5,128.0,126.25,126.0,127.5,129.75,130.25,131.5,133.0,134.5,135.5,136.0,135.5,135.5,137.25,139.5,141.25,143.5,144.5,144.0,145.0,146.5,147.0,147.0,149.5,149.5,149.75,149.75,150.0,150.5,151.75,152.5,153.5,154.0,154.5,155.5,157.5,163.75,164.0,164.25,166.75,167.75,169.5,172.5,174.25,176.5,178.5,178.25,178.5,180.75,184.0,186.0,186.75,190.0,190.0,194.25,196.5,200.75,205.5,208.5,218.5,226.75,237.0,243.0,246.25,250.25,260.25,266.75,269.5,271.25,265.75,263.0,254.0,244.5,242.25,245.5,244.0,249.25,255.5,258.0,259.5,266.25,279.75,293.5,294.5,289.75,287.5,285.25,285.0,296.75,323.0,339.25,350.75,356.5,351.75,347.0,355.0,366.75,372.0,374.0,363.5,358.0,354.75,350.5,347.0,353.0,367.5,390.0,410.5,421.75,431.0,436.0,438.0,433.5,431.5,435.5,439.75,441.0,438.5,435.0,447.25,450.0,461.25,478.0,489.75,510.0,536.25,563.5,573.5,560.25,534.5,516.25,497.75,491.5,492.0,495.0,480.25,458.0,446.5,464.75,505.5,514.25,493.5,474.0,455.25,433.75,418.5,407.5,394.0,378.25
166.75,175.75,173.25,165.0,159.5,165.5,178.75,190.0,197.5,194.0,184.5,177.0,168.0,167.0,165.0,162.75,160.0,153.0,141.0,129.0,121.0,116.75,116.75,116.0,116.0,114.5,111.5,109.0,109.0,111.25,113.0,115.0,118.5,118.5,116.0,117.25,116.5,117.5,119.5,120.0,123.25,126.0,126.5,126.5,126.5,127.25,130.0,130.0,130.0,130.0,128.75,130.0,127.75,127.5,129.0,130.75,131.5,133.25,133.5,134.25,134.5,134.25,135.75,137.5,138.5,139.5,140.75,142.0,142.5,142.5,144.0,144.5,144.75,146.0,148.75,150.75,151.0,150.0,150.0,151.5,153.0,154.25,154.25,154.5,156.0,156.75,158.25,162.25,162.5,164.0,167.25,168.0,169.75,173.5,175.5,175.25,176.5,176.75,176.0,178.5,180.0,180.5,181.25,183.0,184.5,187.5,190.0,192.25,196.0,200.25,205.75,211.75,221.0,226.5,230.0,238.75,252.5,259.75,263.5,262.25,252.25,245.5,238.25,235.0,235.75,235.25,234.5,242.75,248.5,252.25,261.75,276.5,290.25,296.0,288.5,277.75,271.75,275.25,282.0,296.25,314.25,321.75,333.75,340.5,334.0,331.25,340.0,356.75,367.5,377.75,379.0,376.5,371.0,365.5,358.75,362.75,371.5,383.25,395.5,409.25,419.25,422.75,420.5,417.0,412.0,409.5,414.25,416.0,418.0,423.5,433.0,444.75,468.25,488.0,503.5,521.25,537.5,565.0,581.0,577.75,555.75,532.5,511.75,509.0,520.0,521.25,501.75,479.5,470.0,471.75,510.5,527.25,504.0,476.5,454.25,438.0,440.75,428.25,408.5,392.0
158.25,174.5,182.0,177.5,168.0,162.0,173.0,186.75,194.0,201.25,198.5,190.75,183.75,181.5,176.0,166.5,155.5,142.75,131.5,123.75,119.5,122.75,122.75,122.5,122.75,119.25,115.5,113.75,115.0,115.25,114.0,114.75,117.5,118.0,116.5,117.5,118.25,118.0,120.0,121.0,123.5,125.75,127.25,129.5,130.25,130.75,133.5,132.75,131.5,132.5,131.75,132.75,131.75,130.5,131.75,134.0,135.0,135.75,135.5,135.25,134.75,133.5,135.75,138.0,138.0,139.0,140.5,141.0,141.0,141.75,144.25,147.5,149.0,149.0,149.0,150.25,150.25,150.25,150.5,152.5,154.25,155.5,156.25,156.5,157.0,158.25,159.25,161.25,162.0,165.25,169.0,168.75,171.0,175.0,176.0,176.0,176.25,175.75,174.5,177.5,178.5,176.75,177.0,176.5,178.5,181.5,184.75,187.5,191.0,194.25,194.75,199.0,206.0,209.0,212.5,227.5,237.5,239.75,244.5,245.0,238.5,229.5,227.0,226.0,231.25,229.5,230.5,241.5,248.5,256.25,269.0,287.0,294.0,293.0,282.25,268.5,261.0,267.5,277.5,293.25,305.5,305.5,314.0,319.5,313.5,312.0,321.0,340.5,356.0,372.0,383.25,381.75,376.0,366.5,359.0,365.0,371.5,375.25,378.5,390.5,398.0,403.25,399.25,393.5,388.5,386.75,393.5,402.75,415.5,432.75,440.5,448.0,467.75,484.0,498.25,513.75,538.0,570.25,593.0,594.0,571.25,540.75,520.75,528.0,541.0,537.5,516.5,496.5,490.5,489.75,526.0,537.25,514.0,487.0,465.0,451.5,459.5,447.25,429.0,412.0
160.0,173.75,186.25,187.5,179.75,170.0,172.5,183.5,194.0,203.5,203.5,193.5,184.25,178.5,170.25,160.25,146.5,134.5,129.5,127.0,122.0,125.5,128.75,129.5,130.0,129.75,125.25,121.25,120.0,117.5,115.5,114.75,117.0,117.0,117.0,118.75,120.0,120.5,121.5,123.0,123.0,125.0,127.0,130.5,130.75,132.25,134.5,136.0,136.0,136.25,135.25,132.5,131.25,131.0,132.25,134.25,135.25,137.0,137.5,137.0,135.5,134.5,138.5,140.0,138.5,140.0,140.5,141.75,143.0,144.25,146.5,149.25,152.0,152.0,151.25,152.75,153.5,152.75,152.5,153.25,157.0,158.25,160.25,160.5,160.0,160.25,160.0,160.0,161.0,163.0,167.25,169.75,171.5,173.5,173.75,175.25,175.75,174.0,173.0,175.5,177.0,175.0,177.0,178.0,177.75,181.0,184.25,184.0,185.0,187.0,187.25,188.5,194.75,198.0,201.25,208.5,214.0,220.5,223.5,227.25,225.25,219.5,220.5,222.0,222.75,222.25,230.0,243.5,252.5,261.75,275.0,288.25,288.25,284.0,273.75,259.75,256.25,264.25,273.0,282.25,291.75,288.0,295.0,297.5,293.5,294.0,307.0,332.5,345.0,359.0,371.5,372.25,369.75,359.5,351.25,356.5,362.0,356.5,356.5,367.25,373.5,376.25,379.0,374.0,376.5,389.5,408.5,412.75,424.5,446.75,460.75,466.25,473.75,477.0,487.25,507.5,533.0,567.5,593.0,600.25,581.75,544.5,536.25,551.5,561.25,550.25,530.25,512.0,499.5,504.25,544.5,550.0,521.0,500.0,486.25,474.25,476.5,465.5,448.5,426.5
159.5,173.5,187.0,190.295948,186.5,180.5,179.5,189.0,197.895601,206.0,202.0,188.0,175.5,168.334957,159.5,150.5,141.0,136.0,135.8530332,134.5,127.0,128.5,132.0,132.7075223,134.5,140.5,137.5,132.5,127.3537607,119.5,117.0,116.0,116.5,117.8237101,118.0,119.5,120.0,121.5,122.0920015,123.0,121.5,123.0,125.0,127.5915707,130.0,133.0,136.5,138.5,137.8006598,137.0,138.0,133.5,133.0,134.5847319,135.0,136.5,137.0,138.5,138.6447757,138.0,138.0,138.0,142.0,141.9698765,140.5,141.5,143.5,144.0,145.4254346,147.0,150.5,151.0,151.0,150.4505309,151.0,154.5,156.0,155.0,154.650538,154.5,155.5,159.0,162.5,163.6660247,164.5,162.5,161.0,161.5,162.8946702,163.0,165.5,169.0,170.0,171.6761621,172.0,173.0,173.5,173.0,173.2051025,175.0,175.5,175.5,178.0,179.0816566,179.0,181.0,183.5,182.0,182.3352842,185.5,189.5,189.5,192.5,193.0116559,194.0,198.5,201.0,207.0,211.3103958,217.0,217.0,215.5,219.5,220.9163682,219.0,220.0,228.0,242.0,250.6847952,261.5,276.5,284.0,280.5,272.3213182,262.5,256.0,256.5,264.0,269.7394442,275.5,281.0,277.5,281.5,282.3103076,282.5,286.5,304.5,328.5,342.2052664,355.5,360.5,361.0,361.5,354.0271891,345.5,344.0,350.0,343.5,343.8352577,352.0,357.0,359.5,366.5,369.7941953,378.5,403.5,425.0,427.0,435.7748726,452.0,469.5,482.5,490.0,491.6826408,492.5,506.0,531.5,564.5,588.5629269,602.5,587.5,555.5,546.5,565.6181237,574.5,558.0,540.5,524.0,511.2534649,512.5,553.0,555.5,528.5,513.3896436,503.5,490.5,493.0,479.0,455.5728728,429.0
154.0,166.75,182.5,190.0,193.0,193.5,196.0,202.5,205.0,207.75,200.75,183.0,170.0,163.0,155.75,144.5,144.25,145.5,147.0,139.75,129.5,133.0,139.0,138.5,142.25,150.5,149.5,142.25,133.5,122.5,118.0,116.5,117.75,119.5,119.5,120.0,120.75,121.75,122.0,121.5,120.75,122.0,123.25,125.0,127.25,132.25,138.5,141.0,141.0,140.25,141.25,138.75,140.0,141.0,139.25,139.0,140.0,139.5,140.0,141.0,140.75,140.25,143.25,144.5,143.5,144.75,147.75,146.25,146.5,149.0,153.0,153.0,152.25,150.5,151.75,153.75,155.0,158.0,158.0,157.0,156.25,157.75,162.25,165.0,165.25,165.75,164.5,165.75,166.5,164.5,165.5,167.5,168.5,170.5,169.5,171.0,172.75,174.0,173.5,173.75,175.5,176.0,179.0,180.5,180.0,183.25,183.75,182.25,182.5,185.75,191.0,189.75,190.75,189.0,191.0,195.0,196.5,199.0,203.0,208.5,209.75,211.0,214.75,218.5,216.25,218.5,226.0,239.25,248.5,260.25,272.0,275.5,270.75,259.5,251.75,250.75,257.5,268.5,269.5,271.5,275.0,268.75,270.5,270.5,276.5,287.75,309.75,332.0,345.0,354.25,351.75,351.25,354.5,348.0,338.5,333.0,336.5,332.5,332.0,336.25,342.25,356.75,371.75,375.5,385.75,414.75,441.5,447.5,450.5,456.25,464.5,485.0,500.0,510.5,509.25,511.75,536.5,570.0,595.5,609.5,593.25,566.25,562.25,583.0,589.0,569.75,552.75,534.75,518.5,522.25,558.75,563.5,541.75,529.5,523.0,511.5,508.0,485.75,458.0,430.0
147.0,160.0,176.25,184.0,194.0,204.25,212.5,215.75,218.5,215.75,204.5,190.5,184.5,176.0,164.25,151.75,155.5,161.0,158.5,145.5,133.0,139.25,147.25,152.0,155.0,159.0,151.5,144.0,135.5,125.0,119.5,117.75,119.25,120.5,121.25,121.5,121.25,121.0,122.0,121.75,121.75,123.5,123.75,124.0,125.75,128.75,136.25,141.5,144.0,145.25,147.25,147.75,150.0,151.0,148.5,144.25,142.25,142.75,144.5,146.25,145.5,141.75,144.0,146.0,144.5,147.75,152.0,148.0,148.0,151.25,155.75,159.0,159.0,160.5,160.0,156.25,154.75,158.25,158.5,160.0,164.25,160.25,159.75,163.5,166.0,167.75,168.0,169.0,172.5,173.0,170.5,168.5,168.25,169.0,168.5,169.75,172.5,174.5,174.5,174.5,176.0,178.25,179.75,181.0,181.5,186.5,187.5,184.25,184.5,186.0,188.0,187.5,187.5,187.0,191.25,194.75,194.5,196.25,199.5,203.5,205.25,205.5,211.5,215.0,214.75,216.5,224.5,237.75,247.0,256.75,265.5,264.0,256.75,249.5,243.75,251.25,262.5,270.25,267.0,265.0,266.0,261.25,264.25,268.5,281.0,301.5,323.5,335.25,340.5,344.5,339.5,339.75,347.5,345.0,332.5,321.75,321.25,319.5,319.0,328.5,341.75,367.5,392.5,402.0,406.75,425.75,456.0,470.0,478.5,478.75,472.5,484.5,502.0,522.0,526.75,526.75,551.5,587.5,616.0,624.0,606.25,583.5,586.0,600.0,603.75,582.0,565.25,545.25,532.0,536.5,569.0,579.25,569.5,563.0,557.5,541.75,523.5,491.5,467.0,442.75
150.75,160.0,173.5,180.5,189.0,203.75,211.5,214.5,219.5,222.0,215.5,207.25,193.5,181.0,168.5,158.75,168.75,171.75,161.5,148.75,137.5,145.75,158.75,161.5,162.5,155.75,143.25,135.25,130.0,123.25,119.75,120.0,120.75,121.0,120.75,122.0,122.0,123.0,123.5,123.25,123.0,123.5,125.0,124.5,125.25,125.5,130.5,134.5,139.5,141.75,147.0,152.0,155.75,158.0,157.75,151.75,143.75,147.5,152.0,154.25,152.25,148.0,145.5,146.5,146.0,150.0,153.25,150.0,149.5,150.25,156.0,163.25,165.25,170.0,169.25,162.0,157.5,159.0,159.0,160.25,168.25,166.5,161.5,162.0,165.25,167.0,168.0,168.0,173.5,178.25,180.25,179.0,173.5,172.5,169.75,172.0,179.0,181.0,179.0,179.25,182.0,183.25,181.25,181.5,183.75,186.5,189.25,187.25,187.5,188.0,190.0,189.75,188.75,189.0,191.5,195.0,195.0,197.5,199.0,201.25,203.25,204.5,209.25,212.0,214.0,217.25,225.0,234.0,242.0,247.75,257.0,250.5,243.5,241.0,242.75,256.25,263.5,264.0,259.0,256.25,254.5,258.25,270.0,280.0,295.0,315.25,328.5,327.0,327.5,327.75,323.5,329.25,343.0,341.0,329.25,314.25,310.75,311.25,316.5,335.25,354.25,376.25,404.75,423.0,431.5,444.75,466.75,486.0,498.0,499.25,495.25,506.5,516.25,533.0,546.25,552.0,569.75,602.75,630.5,638.5,623.25,604.5,608.5,621.5,618.75,594.5,574.5,555.25,546.0,553.75,585.75,599.25,593.0,591.5,589.0,564.5,536.5,508.25,491.0,463.0
159.5,167.0,178.5,186.0,193.0,197.25,199.75,202.25,209.0,216.0,217.75,204.25,188.5,179.5,170.25,170.5,180.0,176.25,163.0,148.25,142.75,154.0,162.5,158.5,156.75,145.5,134.5,130.25,127.5,123.0,121.25,121.0,122.5,122.5,122.0,122.5,122.5,123.0,123.0,122.75,121.5,122.5,124.5,125.0,124.75,125.25,128.0,129.5,135.5,140.5,145.5,149.75,154.75,157.0,158.75,154.0,148.75,150.5,158.5,162.0,157.75,153.0,151.75,150.5,150.0,150.75,151.75,154.0,154.5,152.25,155.25,162.75,167.5,172.0,171.0,165.5,162.25,165.25,165.5,163.5,167.5,170.5,165.25,162.5,165.0,168.25,167.0,167.0,169.5,175.25,183.5,187.75,184.75,181.0,176.75,176.0,185.25,190.75,188.5,189.0,195.0,195.0,190.0,187.5,188.25,186.25,189.5,188.5,190.5,191.75,193.5,194.0,191.75,189.5,190.75,194.25,193.25,195.25,198.0,198.75,201.25,202.5,205.0,208.0,212.0,218.5,223.0,229.0,236.5,244.5,250.0,243.75,236.5,238.0,246.0,257.75,260.25,255.0,251.0,247.75,246.75,255.5,273.5,287.0,305.25,322.5,321.75,310.0,305.0,306.75,311.0,323.25,337.25,336.5,327.75,312.5,304.0,308.25,314.5,333.0,356.0,381.0,406.0,426.5,443.75,459.75,475.25,486.25,499.0,506.75,511.0,527.25,534.0,544.5,560.0,575.0,590.75,616.5,643.0,651.75,640.75,628.5,635.5,640.0,627.0,602.75,584.0,568.75,563.5,570.5,604.75,619.75,612.25,608.5,601.0,579.25,549.75,522.0,507.5,483.0
159.0,166.5,176.5,182.4197717,189.0,188.5,187.0,191.0,199.4271738,207.5,214.5,201.5,185.5,181.244076,176.5,183.0,188.5,176.5,162.2401958,148.5,147.0,162.0,165.5,155.7818477,150.0,137.5,130.5,129.0,130.2213773,127.5,121.5,121.0,122.0,123.2536466,123.5,125.0,124.0,123.0,122.4109077,122.0,122.0,122.0,123.0,124.798919,125.0,125.5,128.0,129.5,133.1638407,139.0,142.0,144.0,148.0,150.3897082,152.0,154.0,153.0,155.5,161.617399,166.5,163.0,158.0,157.0,155.264697,153.0,153.0,152.5,157.5,157.9946676,156.5,157.0,165.0,170.0,173.5803928,175.0,173.0,167.5,169.5,169.7988087,166.0,167.0,171.0,168.0,166.1429192,166.5,170.5,169.0,170.0,170.1518626,173.5,181.0,189.0,188.0,185.3622456,182.5,179.5,187.0,193.0,194.6030259,198.5,203.5,204.5,201.0,198.6938626,194.0,191.0,193.0,192.0,194.5804735,196.0,197.0,197.5,195.5,193.0299786,193.0,195.5,195.0,197.0,199.8286419,200.0,201.0,201.0,203.0,205.1220443,209.0,216.0,217.5,225.5,232.6318096,243.0,245.0,239.0,233.5,237.4571997,247.0,256.5,254.5,248.0,244.5084583,242.5,246.0,255.0,275.0,289.7212448,308.5,320.5,313.0,302.0,293.701065,292.0,306.0,323.5,334.0,328.4901181,322.5,308.0,298.0,302.5,312.1515481,324.5,350.0,376.0,402.5,424.6762,444.5,459.0,470.0,475.5,487.2477562,499.5,515.5,536.0,545.0,553.0906897,571.0,591.5,604.5,631.5,650.1716799,661.0,655.0,646.5,651.0,648.3716963,632.0,612.5,593.0,581.5,578.9299917,580.5,613.5,634.5,631.0,618.5510812,604.0,582.0,551.5,519.5,501.9532298,482.0
150.75,158.75,168.5,174.0,178.25,181.0,183.0,189.0,194.5,203.5,213.0,206.75,193.75,190.5,187.5,192.25,192.5,174.5,159.5,150.5,152.5,167.0,165.25,152.5,141.5,131.75,132.0,132.5,136.5,134.25,126.0,122.5,121.75,123.5,124.5,125.0,125.0,123.5,122.5,122.5,123.25,123.5,123.5,125.5,125.25,126.25,128.25,129.25,131.0,133.5,134.75,138.0,142.25,143.0,145.0,152.0,155.75,158.75,162.5,167.0,166.5,164.25,165.25,160.5,156.25,157.25,157.25,160.25,162.5,161.0,158.75,166.25,173.0,176.5,180.25,179.0,171.25,173.0,174.5,170.75,168.25,171.25,170.5,168.5,167.5,170.0,169.75,170.25,170.5,171.5,177.5,186.0,189.75,189.0,188.25,185.0,185.5,189.75,194.5,202.0,209.75,210.5,211.75,209.0,199.5,192.25,195.5,195.5,198.0,199.5,200.25,201.5,199.75,197.5,200.0,201.5,201.75,203.25,204.0,205.5,204.25,201.75,202.75,203.0,207.25,213.5,213.75,221.0,228.5,237.5,240.25,233.0,231.75,236.5,244.75,251.75,246.0,240.25,239.5,241.75,248.75,258.75,277.5,293.5,308.0,312.0,304.0,294.0,285.0,288.75,308.0,325.25,328.25,318.0,313.0,302.0,295.0,303.5,315.0,327.0,351.0,375.75,400.0,426.0,438.0,445.0,455.5,464.5,477.0,492.5,516.75,539.5,551.25,563.0,582.25,602.25,614.25,639.5,652.0,659.25,662.0,658.5,663.25,658.5,641.5,624.0,607.5,598.0,598.5,603.0,626.0,642.5,640.25,623.0,606.5,578.0,547.75,514.25,491.5,467.0
141.25,148.0,158.25,165.0,172.25,182.25,191.5,199.0,204.5,209.0,217.25,218.5,213.5,210.0,207.0,202.5,192.5,171.5,162.0,159.75,166.75,168.0,159.0,149.0,140.75,134.0,139.75,143.0,148.5,144.75,133.75,125.0,124.75,125.5,126.5,126.75,126.25,125.25,123.5,124.0,125.25,125.25,124.75,126.5,125.75,126.0,127.5,128.75,130.5,130.5,129.5,131.5,134.0,136.5,139.5,146.5,153.0,158.25,159.5,162.25,162.5,165.0,170.5,167.5,162.5,163.5,162.25,162.0,167.0,168.0,162.5,164.0,170.5,174.5,181.75,186.0,178.0,175.25,180.0,177.75,170.0,174.5,176.0,174.0,172.0,173.25,171.75,168.75,170.5,171.75,176.25,179.75,185.5,191.5,193.75,191.5,186.5,186.75,192.5,199.5,206.5,214.5,222.5,221.5,212.25,198.25,195.0,195.5,199.5,202.25,204.25,206.0,205.25,205.5,206.75,207.75,206.5,210.25,211.0,212.0,209.25,205.75,205.0,204.5,206.5,210.0,209.25,214.5,222.0,228.25,229.25,224.25,228.0,231.0,235.75,239.25,237.25,235.0,238.0,245.25,252.5,265.25,279.0,292.0,301.0,298.25,288.5,280.5,278.5,292.5,313.25,323.5,322.5,309.5,298.5,291.25,292.25,307.5,320.0,337.75,362.75,387.5,404.5,417.0,420.0,419.5,425.5,447.5,468.0,489.75,517.25,537.25,547.0,559.0,579.5,600.75,618.5,632.75,638.5,642.75,652.75,662.25,674.5,669.5,656.25,640.0,625.75,621.5,626.0,631.25,637.5,638.25,634.0,619.0,601.25,576.0,547.5,516.25,489.0,462.25
138.75,149.5,164.5,172.0,179.75,190.0,201.0,210.25,217.5,221.75,225.25,228.75,231.5,230.0,227.25,212.25,194.25,180.5,178.0,179.5,177.5,166.25,153.0,144.0,140.25,143.25,150.25,156.5,159.0,154.0,144.5,130.0,126.5,127.0,128.5,129.0,128.0,131.0,128.5,126.0,125.5,124.5,125.25,126.5,126.0,126.5,128.0,128.5,129.0,129.25,128.75,130.0,130.25,131.5,134.0,138.75,144.75,147.75,149.0,152.25,154.25,157.75,162.5,169.5,169.75,170.5,169.25,166.25,173.0,176.0,169.25,165.75,167.0,171.0,181.0,189.0,185.25,180.75,185.0,183.75,172.75,174.25,180.0,179.5,175.5,178.25,179.5,174.25,170.0,172.0,174.0,176.25,181.5,186.5,193.0,199.25,198.25,194.25,194.0,194.75,200.5,211.25,222.75,226.5,220.75,206.25,197.75,193.25,195.0,203.0,210.0,212.25,213.75,212.5,211.5,210.0,209.75,213.25,217.0,216.75,211.75,211.5,209.75,208.0,207.25,208.25,208.75,212.0,214.5,217.75,219.75,220.0,222.75,224.0,226.0,228.5,229.25,230.75,234.0,241.5,248.5,261.0,273.0,281.5,285.75,286.5,278.0,271.75,276.0,292.0,310.25,314.25,309.25,300.0,291.0,286.25,293.5,308.0,323.5,342.0,367.25,388.75,396.75,396.0,395.75,395.25,408.5,436.75,462.0,485.75,509.5,522.0,522.75,541.5,563.0,584.0,600.5,595.5,596.5,610.0,629.75,654.5,675.75,682.5,672.25,654.5,647.75,642.5,643.0,641.75,631.75,618.0,612.25,608.0,594.0,567.5,539.0,513.5,493.5,469.25
139.5,150.75,167.5,178.5,185.5,191.0,199.0,207.5,211.5,216.75,223.75,227.25,233.75,237.0,236.25,224.5,207.25,200.0,195.0,190.0,176.25,162.0,153.0,148.0,145.25,151.75,165.75,170.0,171.0,164.25,151.5,134.25,127.25,125.5,127.5,129.5,129.5,135.75,134.0,128.5,125.0,125.5,125.5,127.0,127.75,125.75,127.0,128.0,129.0,130.0,128.75,129.0,129.75,130.0,131.25,135.25,138.5,136.5,138.5,145.25,147.0,151.0,154.5,163.5,171.5,175.75,175.0,175.5,178.0,181.75,175.75,173.0,170.0,171.5,177.0,187.25,190.75,190.5,193.5,188.25,176.0,176.75,184.5,186.0,178.75,180.75,185.5,181.75,177.5,176.0,173.75,174.0,180.0,183.0,190.25,200.0,205.75,205.0,204.5,201.0,199.25,204.0,212.5,219.0,219.5,210.75,199.5,192.0,194.0,201.5,210.75,216.5,222.25,221.5,218.5,212.75,214.25,216.75,219.5,218.0,214.5,216.0,216.0,215.0,213.25,210.75,211.25,212.5,212.0,213.5,216.75,219.0,220.0,221.5,222.0,223.5,224.5,229.0,230.5,233.0,239.25,247.5,257.25,264.0,268.0,275.75,268.75,266.25,277.5,293.0,302.0,302.75,293.5,285.5,282.25,280.75,286.75,298.0,313.0,332.25,358.0,374.0,376.25,375.0,374.0,380.0,401.25,432.5,454.5,480.5,496.0,496.75,506.5,532.0,543.75,556.25,562.75,558.5,567.0,581.75,617.25,653.0,676.25,687.5,684.75,674.5,667.75,654.75,639.0,627.75,609.75,592.25,591.0,584.0,569.5,551.5,529.0,499.0,475.5,457.75
137.5,146.5,160.5,169.8264357,177.0,182.0,189.5,198.0,201.0657843,206.5,213.5,218.0,226.5,233.0535864,240.5,234.0,221.0,208.0,196.7427093,185.5,171.0,159.0,157.0,154.6680804,150.0,159.0,173.5,177.5,173.9666163,167.5,151.0,134.0,127.5,125.7388625,126.0,129.0,131.5,135.5,134.9772985,130.5,126.0,126.0,126.0,127.1405927,128.5,125.5,126.5,127.5,128.960296,129.0,128.5,129.0,130.5,131.1104839,132.0,134.0,136.0,133.0,134.8792358,139.5,143.5,146.5,152.5,158.9046688,164.0,171.5,175.5,179.5,179.2818881,183.0,182.0,179.5,178.5,179.2359433,181.5,188.5,192.0,194.5,193.7624251,186.5,177.0,179.5,189.5,188.5294112,180.0,182.0,191.0,191.0,188.0516422,181.0,175.0,174.0,178.5,180.3220809,186.5,194.5,204.0,212.0,213.3891629,211.0,205.5,203.5,207.0,212.5092329,217.0,213.0,202.0,194.5,194.9029108,200.0,209.5,218.5,226.5,226.8294106,225.0,217.5,217.5,220.5,222.8801476,221.5,214.5,216.5,218.5,220.3719823,219.0,215.0,215.0,214.0,213.7038533,214.5,217.5,219.5,223.0,224.4351713,223.5,224.0,226.0,230.5,229.9815785,230.5,233.0,239.5,249.5,253.8629533,259.5,268.0,263.5,263.5,274.9927235,289.0,294.0,295.5,286.0,279.2637848,276.5,277.5,286.0,295.5,308.9567493,325.5,349.5,363.0,360.5,358.6319952,359.0,373.0,400.5,430.5,450.616166,473.0,480.0,479.0,499.0,518.7061912,527.0,530.5,534.5,533.5,545.3824199,569.5,612.0,648.5,671.0,681.7647942,690.0,682.5,672.5,648.5,628.7266834,614.5,592.5,573.0,572.0,568.0708048,556.0,536.0,522.0,494.0,473.5348336,453.0
139.0,143.5,154.0,162.5,166.75,173.0,178.75,186.25,192.0,200.0,204.5,210.0,222.0,229.5,239.0,237.5,222.25,203.5,191.0,180.75,167.75,162.75,165.25,163.0,156.0,165.25,176.75,174.25,168.5,162.5,148.75,133.0,129.25,127.0,126.75,129.5,134.0,137.5,137.5,133.25,127.75,127.25,127.25,127.0,127.75,127.0,127.25,128.5,130.0,129.25,130.0,130.5,130.75,132.0,132.75,133.5,134.5,132.75,134.0,136.25,137.5,140.75,148.75,154.5,157.5,164.25,172.75,176.5,175.5,180.25,182.0,183.0,186.75,187.0,187.75,189.25,189.5,192.25,189.5,183.25,179.25,184.25,194.5,193.5,184.0,185.25,197.0,199.25,195.5,187.5,178.5,175.0,176.75,180.0,186.0,194.5,203.25,211.0,215.5,217.75,217.0,213.5,211.0,211.5,214.5,216.0,209.5,200.0,196.5,200.75,211.25,220.75,227.75,231.0,231.0,225.25,223.5,224.25,225.0,225.0,217.75,216.75,222.5,225.0,223.0,219.5,218.75,217.0,216.5,218.0,220.25,222.5,225.25,227.0,226.5,227.25,229.5,231.75,231.0,233.75,232.75,236.75,245.0,249.0,254.0,259.75,259.25,262.5,271.0,277.5,283.5,287.75,281.0,274.0,272.0,277.75,290.0,300.75,312.0,324.5,344.5,351.0,347.25,345.0,350.5,377.25,406.5,430.0,447.0,459.75,460.25,466.0,495.0,511.0,511.0,507.5,504.75,507.75,532.5,559.0,603.5,635.0,651.5,669.0,685.0,683.0,668.0,640.5,617.5,603.75,573.5,557.5,552.75,549.5,539.5,523.0,513.75,497.5,478.0,457.75
144.75,146.25,156.0,165.0,165.5,170.75,176.0,182.0,186.0,193.25,201.0,214.75,227.5,228.0,231.25,231.5,220.25,203.5,189.5,178.5,172.25,175.25,180.25,179.0,170.0,174.25,180.5,169.25,159.0,150.5,142.0,131.5,131.5,130.5,130.75,133.25,137.0,142.75,146.0,139.0,130.25,128.0,128.0,127.5,128.0,128.0,129.0,133.75,133.5,131.25,131.75,131.75,131.0,132.0,133.25,133.25,134.0,133.75,135.0,135.25,136.5,138.5,142.75,146.0,150.25,155.75,162.75,165.0,165.5,169.0,170.5,176.25,182.25,185.0,183.5,178.75,178.75,182.5,181.5,182.0,183.75,189.75,199.75,198.5,190.25,191.0,204.5,211.75,206.5,196.75,184.75,177.75,178.0,181.5,187.0,192.75,197.5,202.0,208.0,216.25,225.5,226.0,225.5,221.5,220.25,222.5,217.75,207.5,203.0,204.75,212.0,217.0,222.75,231.0,237.0,233.75,233.0,234.0,233.5,233.0,229.25,220.5,225.5,228.5,226.25,223.5,222.25,220.5,221.0,223.5,227.0,228.0,227.25,229.0,230.5,230.75,232.25,235.5,236.0,235.75,234.25,234.75,240.0,244.5,247.0,250.25,252.5,256.25,258.5,263.5,268.5,275.25,273.25,267.5,266.75,278.75,291.0,299.5,308.0,316.75,334.5,335.25,328.75,336.5,349.5,382.0,408.5,423.5,435.0,436.25,441.5,465.25,490.5,496.0,490.25,476.25,474.75,500.0,530.5,558.75,594.5,609.25,620.5,643.5,668.5,675.25,657.75,633.5,618.0,598.75,568.25,544.5,527.0,518.0,515.5,505.75,494.25,484.25,475.5,452.25
